"Time","Amount","Legend","DrugMass","NormalizedAmount"
77.25,1.92882853429182,"Raltegravir - Lumen",1575.09974319124,0.00122457548649199
77.5,1.91197978095443,"Raltegravir - Lumen",1575.09974319124,0.00121387854275225
77.75,1.89650439580146,"Raltegravir - Lumen",1575.09974319124,0.00120405352359403
78,1.88211296931695,"Raltegravir - Lumen",1575.09974319124,0.00119491668857979
78.25,1.86854423506884,"Raltegravir - Lumen",1575.09974319124,0.00118630216476518
78.5,1.85556375358283,"Raltegravir - Lumen",1575.09974319124,0.00117806111111627
78.75,1.84296262117641,"Raltegravir - Lumen",1575.09974319124,0.0011700608987736
79,1.83055612806493,"Raltegravir - Lumen",1575.09974319124,0.00116218425910992
79.25,1.81818256677343,"Raltegravir - Lumen",1575.09974319124,0.00115432852721422
79.5,1.80570228399574,"Raltegravir - Lumen",1575.09974319124,0.00114640503993562
79.75,1.79299608137626,"Raltegravir - Lumen",1575.09974319124,0.00113833812057105
80,1.77996460761051,"Raltegravir - Lumen",1575.09974319124,0.00113006469292173
80.25,1.7665262487335,"Raltegravir - Lumen",1575.09974319124,0.0011215329418786
80.5,1.75261642333044,"Raltegravir - Lumen",1575.09974319124,0.00111270186596535
80.75,1.73818561251596,"Raltegravir - Lumen",1575.09974319124,0.00110354002661083
81,1.72319828511218,"Raltegravir - Lumen",1575.09974319124,0.00109402486576557
81.25,1.70763144451985,"Raltegravir - Lumen",1575.09974319124,0.00108414178333881
81.5,1.69147348662455,"Raltegravir - Lumen",1575.09974319124,0.0010738834121054
81.75,1.67472231663271,"Raltegravir - Lumen",1575.09974319124,0.00106324842212191
82,1.65738477549451,"Raltegravir - Lumen",1575.09974319124,0.00105224115657371
82.25,1.63947518376006,"Raltegravir - Lumen",1575.09974319124,0.00104087070729781
82.5,1.62101410492676,"Raltegravir - Lumen",1575.09974319124,0.00102915012965623
82.75,1.60202748734628,"Raltegravir - Lumen",1575.09974319124,0.00101709589774961
83,1.58254575469141,"Raltegravir - Lumen",1575.09974319124,0.00100472732697238
83.25,1.5626028189462,"Raltegravir - Lumen",1575.09974319124,0.000992065947379488
83.5,1.5422352916996,"Raltegravir - Lumen",1575.09974319124,0.000979135002952223
83.75,1.52148181353473,"Raltegravir - Lumen",1575.09974319124,0.000965959025840567
84,1.50038243453905,"Raltegravir - Lumen",1800.11399221856,0.000833493012678545
84.25,29.357049376471,"Raltegravir - Lumen",1800.11399221856,0.0163084390785107
84.5,16.0186813664623,"Raltegravir - Lumen",1800.11399221856,0.00889870387970263
84.75,8.26093522505835,"Raltegravir - Lumen",1800.11399221856,0.00458911783407512
85,4.96520100207999,"Raltegravir - Lumen",1800.11399221856,0.00275827032262585
85.25,3.61832900461741,"Raltegravir - Lumen",1800.11399221856,0.00201005548551844
85.5,3.02390707633458,"Raltegravir - Lumen",1800.11399221856,0.00167984199301054
85.75,2.72459625662304,"Raltegravir - Lumen",1800.11399221856,0.00151356873420283
86,2.54921145923436,"Raltegravir - Lumen",1800.11399221856,0.00141613890578817
86.25,2.43111758842133,"Raltegravir - Lumen",1800.11399221856,0.00135053535438891
86.5,2.34286158671603,"Raltegravir - Lumen",1800.11399221856,0.00130150734722558
86.75,2.27226319920737,"Raltegravir - Lumen",1800.11399221856,0.00126228850452238
87,2.2134426208213,"Raltegravir - Lumen",1800.11399221856,0.00122961247475963
87.25,2.16325156140374,"Raltegravir - Lumen",1800.11399221856,0.00120173031861034
87.5,2.11982672545128,"Raltegravir - Lumen",1800.11399221856,0.00117760693745771
87.75,2.08193746639881,"Raltegravir - Lumen",1800.11399221856,0.00115655868206042
88,2.04868885001633,"Raltegravir - Lumen",1800.11399221856,0.00113808839821939
88.25,2.01938399471692,"Raltegravir - Lumen",1800.11399221856,0.00112180895401414
88.5,1.9934448882268,"Raltegravir - Lumen",1800.11399221856,0.00110739925184959
88.75,1.97037531808019,"Raltegravir - Lumen",1800.11399221856,0.00109458363559065
89,1.94974126145826,"Raltegravir - Lumen",1800.11399221856,0.00108312099671826
89.25,1.93115338866482,"Raltegravir - Lumen",1800.11399221856,0.0010727950546536
89.5,1.9142587562601,"Raltegravir - Lumen",1800.11399221856,0.00106340974212464
89.75,1.89873783796065,"Raltegravir - Lumen",1800.11399221856,0.00105478755577059
90,1.88430191171938,"Raltegravir - Lumen",1800.11399221856,0.00104676810461156
90.25,1.87068998720133,"Raltegravir - Lumen",1800.11399221856,0.00103920640319883
90.5,1.85766717418301,"Raltegravir - Lumen",1800.11399221856,0.00103197196522733
90.75,1.84502461774719,"Raltegravir - Lumen",1800.11399221856,0.00102494876753515
91,1.83257747958487,"Raltegravir - Lumen",1800.11399221856,0.00101803412867554
91.25,1.82016398409723,"Raltegravir - Lumen",1800.11399221856,0.00101113817900719
91.5,1.80764435697529,"Raltegravir - Lumen",1800.11399221856,0.00100418327105355
91.75,1.79489976507648,"Raltegravir - Lumen",1800.11399221856,0.000997103390582698
92,1.78183045320702,"Raltegravir - Lumen",1800.11399221856,0.000989843121551984
92.25,1.76835509642706,"Raltegravir - Lumen",1800.11399221856,0.00098235728630032
92.5,1.75440886148863,"Raltegravir - Lumen",1800.11399221856,0.000974609868637485
92.75,1.73994237632974,"Raltegravir - Lumen",1800.11399221856,0.000966573441377086
93,1.72492002589911,"Raltegravir - Lumen",1800.11399221856,0.000958228219632483
93.25,1.70931886762537,"Raltegravir - Lumen",1800.11399221856,0.000949561458337821
93.5,1.69312721403753,"Raltegravir - Lumen",1800.11399221856,0.000940566664864835
93.75,1.67634304751516,"Raltegravir - Lumen",1800.11399221856,0.000931242718384265
94,1.65897319235182,"Raltegravir - Lumen",1800.11399221856,0.000921593409930232
94.25,1.64103186468049,"Raltegravir - Lumen",1800.11399221856,0.000911626636854252
94.5,1.62253966021075,"Raltegravir - Lumen",1800.11399221856,0.000901353840492647
94.75,1.60352264971738,"Raltegravir - Lumen",1800.11399221856,0.000890789503691991
95,1.58401100569188,"Raltegravir - Lumen",1800.11399221856,0.000879950387886079
95.25,1.56403881445189,"Raltegravir - Lumen",1800.11399221856,0.00086885542871887
95.5,1.5436425801154,"Raltegravir - Lumen",1800.11399221856,0.000857524904971676
95.75,1.52286096044756,"Raltegravir - Lumen",1800.11399221856,0.000845980291820688
96,1.50173395676032,"Raltegravir - Lumen",2025.12824124588,0.00074155005405309
96.25,29.3555587921292,"Raltegravir - Lumen",2025.12824124588,0.0144956542475895
96.5,16.018863810692,"Raltegravir - Lumen",2025.12824124588,0.0079100490943907
96.75,8.26195766008459,"Raltegravir - Lumen",2025.12824124588,0.00407972072672383
97,4.96621337672696,"Raltegravir - Lumen",2025.12824124588,0.00245229574877278
97.25,3.61940654972568,"Raltegravir - Lumen",2025.12824124588,0.00178724807447206
97.5,3.02500716806389,"Raltegravir - Lumen",2025.12824124588,0.00149373610344937
97.75,2.72568701137789,"Raltegravir - Lumen",2025.12824124588,0.00134593304061624
98,2.55026638763957,"Raltegravir - Lumen",2025.12824124588,0.00125931105778794
98.25,2.43216836662032,"Raltegravir - Lumen",2025.12824124588,0.00120099474052272
98.5,2.34390211151913,"Raltegravir - Lumen",2025.12824124588,0.00115740922662613
98.75,2.2732817401411,"Raltegravir - Lumen",2025.12824124588,0.00112253717756786
99,2.21443663339596,"Raltegravir - Lumen",2025.12824124588,0.00109347970577588
99.25,2.16422771278303,"Raltegravir - Lumen",2025.12824124588,0.00106868674719166
99.5,2.12078723550076,"Raltegravir - Lumen",2025.12824124588,0.00104723601809831
99.75,2.08288236049702,"Raltegravir - Lumen",2025.12824124588,0.00102851874665261
100,2.04961666063173,"Raltegravir - Lumen",2025.12824124588,0.00101209228081812
100.25,2.02029356564162,"Raltegravir - Lumen",2025.12824124588,0.000997612657062508
100.5,1.99433708263678,"Raltegravir - Lumen",2025.12824124588,0.0009847954524647
100.75,1.97125208270154,"Raltegravir - Lumen",2025.12824124588,0.00097339617440168
101,1.95060304029903,"Raltegravir - Lumen",2025.12824124588,0.000963199762153828
101.25,1.93199961734354,"Raltegravir - Lumen",2025.12824124588,0.000954013468379144
101.5,1.91508967678965,"Raltegravir - Lumen",2025.12824124588,0.000945663409252279
101.75,1.89955396858568,"Raltegravir - Lumen",2025.12824124588,0.000937991940410181
102,1.88510318424596,"Raltegravir - Lumen",2025.12824124588,0.00093085620251201
102.25,1.87147631180414,"Raltegravir - Lumen",2025.12824124588,0.000924127308921827
102.5,1.85843895365542,"Raltegravir - Lumen",2025.12824124588,0.000917689515066016
102.75,1.84578205223079,"Raltegravir - Lumen",2025.12824124588,0.00091143958917646
103,1.83332072495978,"Raltegravir - Lumen",2025.12824124588,0.000905286236999935
103.25,1.82089320337309,"Raltegravir - Lumen",2025.12824124588,0.000899149577931351
103.5,1.80835991100321,"Raltegravir - Lumen",2025.12824124588,0.000892960689684861
103.75,1.79560175232109,"Raltegravir - Lumen",2025.12824124588,0.000886660763377839
104,1.78251913974964,"Raltegravir - Lumen",2025.12824124588,0.00088020062307413
104.25,1.76903065366287,"Raltegravir - Lumen",2025.12824124588,0.000873540064097147
104.5,1.7550714983704,"Raltegravir - Lumen",2025.12824124588,0.000866647090601365
104.75,1.74059230476587,"Raltegravir - Lumen",2025.12824124588,0.000859497324325022
105,1.72555752761946,"Raltegravir - Lumen",2025.12824124588,0.000852073213179764
105.25,1.70994416707458,"Raltegravir - Lumen",2025.12824124588,0.000844363399930964
105.5,1.69374040305513,"Raltegravir - Lumen",2025.12824124588,0.000836362047873633
105.75,1.67694435280146,"Raltegravir - Lumen",2025.12824124588,0.000828068227308797
106,1.65956281354499,"Raltegravir - Lumen",2025.12824124588,0.000819485294681396
106.25,1.64160997372005,"Raltegravir - Lumen",2025.12824124588,0.000810620256181958
106.5,1.62310651178103,"Raltegravir - Lumen",2025.12824124588,0.000801483322746258
106.75,1.60407834607872,"Raltegravir - Lumen",2025.12824124588,0.000792087292749361
107,1.58455587335936,"Raltegravir - Lumen",2025.12824124588,0.000782447175979596
107.25,1.56457294693229,"Raltegravir - Lumen",2025.12824124588,0.000772579689061937
107.5,1.54416617406875,"Raltegravir - Lumen",2025.12824124588,0.000762502908516433
107.75,1.52337418835006,"Raltegravir - Lumen",2025.12824124588,0.000752235911446708
108,1.5022370719937,"Raltegravir - Lumen",2250.1424902732,0.000667618641258276
108.25,29.4000083690044,"Raltegravir - Lumen",2250.1424902732,0.0130658429393219
108.5,16.0396911443677,"Raltegravir - Lumen",2250.1424902732,0.00712830019152265
108.75,8.27062145480886,"Raltegravir - Lumen",2250.1424902732,0.00367559898564677
109,4.97056973888539,"Raltegravir - Lumen",2250.1424902732,0.00220900221224741
109.25,3.62216469808482,"Raltegravir - Lumen",2250.1424902732,0.00160974903311347
109.5,3.02713350998238,"Raltegravir - Lumen",2250.1424902732,0.00134530747411238
109.75,2.72754374705255,"Raltegravir - Lumen",2250.1424902732,0.00121216490015323
110,2.55199322593398,"Raltegravir - Lumen",2250.1424902732,0.00113414738709465
110.25,2.43378485529684,"Raltegravir - Lumen",2250.1424902732,0.00108161366038706
110.5,2.34543033502996,"Raltegravir - Lumen",2250.1424902732,0.00104234747140178
110.75,2.27474162098952,"Raltegravir - Lumen",2250.1424902732,0.00101093225465616
111,2.21583552693482,"Raltegravir - Lumen",2250.1424902732,0.000984753426288925
111.25,2.16556011862122,"Raltegravir - Lumen",2250.1424902732,0.000962410215345202
111.5,2.1220561421942,"Raltegravir - Lumen",2250.1424902732,0.000943076339106219
111.75,2.08408948930446,"Raltegravir - Lumen",2250.1424902732,0.000926203339705578
112,2.05076693271985,"Raltegravir - Lumen",2250.1424902732,0.000911394252401706
112.25,2.02139019005699,"Raltegravir - Lumen",2250.1424902732,0.000898338749121425
112.5,1.99538115142786,"Raltegravir - Lumen",2250.1424902732,0.000886779908407311
112.75,1.97224557913432,"Raltegravir - Lumen",2250.1424902732,0.000876498082970233
113,1.95154873786669,"Raltegravir - Lumen",2250.1424902732,0.000867300069352383
113.25,1.93289974120853,"Raltegravir - Lumen",2250.1424902732,0.000859012151258852
113.5,1.91594620236719,"Raltegravir - Lumen",2250.1424902732,0.00085147772225508
113.75,1.90036927242909,"Raltegravir - Lumen",2250.1424902732,0.000844555080686628
114,1.88587961179655,"Raltegravir - Lumen",2250.1424902732,0.000838115639320061
114.25,1.87221560427133,"Raltegravir - Lumen",2250.1424902732,0.00083204313165253
114.5,1.85914278829659,"Raltegravir - Lumen",2250.1424902732,0.000826233359146456
114.75,1.8464520631187,"Raltegravir - Lumen",2250.1424902732,0.000820593394018581
115,1.83395871542598,"Raltegravir - Lumen",2250.1424902732,0.000815041146662366
115.25,1.82150104944776,"Raltegravir - Lumen",2250.1424902732,0.000809504756841691
115.5,1.80893926578665,"Raltegravir - Lumen",2250.1424902732,0.000803922095425619
115.75,1.79615418980029,"Raltegravir - Lumen",2250.1424902732,0.000798240199260543
116,1.78304614230638,"Raltegravir - Lumen",2250.1424902732,0.000792414769293073
116.25,1.76953361191181,"Raltegravir - Lumen",2250.1424902732,0.000786409580531483
116.5,1.75555174100282,"Raltegravir - Lumen",2250.1424902732,0.000780195809195031
116.75,1.74105118577586,"Raltegravir - Lumen",2250.1424902732,0.00077375152609312
117,1.72599615837407,"Raltegravir - Lumen",2250.1424902732,0.00076706082651882
117.25,1.71036368577347,"Raltegravir - Lumen",2250.1424902732,0.000760113500885809
117.5,1.69414185693302,"Raltegravir - Lumen",2250.1424902732,0.0007529042557333
117.75,1.6773287184501,"Raltegravir - Lumen",2250.1424902732,0.000745432222937335
118,1.65993115657943,"Raltegravir - Lumen",2250.1424902732,0.000737700462861752
118.25,1.64196307218958,"Raltegravir - Lumen",2250.1424902732,0.000729715153279127
118.5,1.62344522043219,"Raltegravir - Lumen",2250.1424902732,0.000721485518117158
118.75,1.60440347967165,"Raltegravir - Lumen",2250.1424902732,0.000713023058142798
119,1.58486811510107,"Raltegravir - Lumen",2250.1424902732,0.000704341223701193
119.25,1.56487291314909,"Raltegravir - Lumen",2250.1424902732,0.000695455030031939
119.5,1.54445462287208,"Raltegravir - Lumen",2250.1424902732,0.000686380809014706
119.75,1.52365169342082,"Raltegravir - Lumen",2250.1424902732,0.000677135648078814
120,1.50250423933721,"Raltegravir - Lumen",2475.15673930052,0.000607033977073235
120.25,29.374436434824,"Raltegravir - Lumen",2475.15673930052,0.0118677075954088
120.5,16.0278298226185,"Raltegravir - Lumen",2475.15673930052,0.00647548075163434
120.75,8.26584668830037,"Raltegravir - Lumen",2475.15673930052,0.00333952454689246
121,4.96850366378203,"Raltegravir - Lumen",2475.15673930052,0.00200734910435859
121.25,3.62103122170083,"Raltegravir - Lumen",2475.15673930052,0.00146295027066615
121.5,3.02635579463094,"Raltegravir - Lumen",2475.15673930052,0.00122269258612131
121.75,2.72690946678631,"Raltegravir - Lumen",2475.15673930052,0.00110171183242195
122,2.55142483930103,"Raltegravir - Lumen",2475.15673930052,0.00103081344255478
122.25,2.43327474198304,"Raltegravir - Lumen",2475.15673930052,0.000983079052468689
122.5,2.34495637658983,"Raltegravir - Lumen",2475.15673930052,0.000947397124132237
122.75,2.2742985036457,"Raltegravir - Lumen",2475.15673930052,0.000918850296441597
123,2.21542413858697,"Raltegravir - Lumen",2475.15673930052,0.000895064180546825
123.25,2.16517689672764,"Raltegravir - Lumen",2475.15673930052,0.000874763550262892
123.5,2.12169823114527,"Raltegravir - Lumen",2475.15673930052,0.000857197525092843
123.75,2.08375763247022,"Raltegravir - Lumen",2475.15673930052,0.000841868961017433
124,2.0504590300261,"Raltegravir - Lumen",2475.15673930052,0.000828415832205264
124.25,2.02110650448594,"Raltegravir - Lumen",2475.15673930052,0.000816556976935978
124.5,1.99512061502901,"Raltegravir - Lumen",2475.15673930052,0.000806058292531742
124.75,1.97200599340431,"Raltegravir - Lumen",2475.15673930052,0.000796719642878698
125,1.951328624491,"Raltegravir - Lumen",2475.15673930052,0.000788365679436708
125.25,1.93269876218983,"Raltegravir - Lumen",2475.15673930052,0.000780838939006349
125.5,1.91576329556847,"Raltegravir - Lumen",2475.15673930052,0.000773996759538495
125.75,1.90020304970676,"Raltegravir - Lumen",2475.15673930052,0.000767710189635813
126,1.88572912018935,"Raltegravir - Lumen",2475.15673930052,0.000761862507633462
126.25,1.87208020692924,"Raltegravir - Lumen",2475.15673930052,0.000756348144424298
126.5,1.85902174823786,"Raltegravir - Lumen",2475.15673930052,0.000751072333610367
126.75,1.84634462644681,"Raltegravir - Lumen",2475.15673930052,0.000745950588554884
127,1.83386404421981,"Raltegravir - Lumen",2475.15673930052,0.00074090824839564
127.25,1.82141804181174,"Raltegravir - Lumen",2475.15673930052,0.000735879878995653
127.5,1.80886711681069,"Raltegravir - Lumen",2475.15673930052,0.00073080911931334
127.75,1.79609197094851,"Raltegravir - Lumen",2475.15673930052,0.000725647771080586
128,1.78299317811116,"Raltegravir - Lumen",2475.15673930052,0.000720355664674001
128.25,1.76948925527404,"Raltegravir - Lumen",2475.15673930052,0.000714899879744222
128.5,1.75551534804345,"Raltegravir - Lumen",2475.15673930052,0.000709254214155164
128.75,1.74102206111183,"Raltegravir - Lumen",2475.15673930052,0.000703398711470632
129,1.72597382991989,"Raltegravir - Lumen",2475.15673930052,0.000697319003081662
129.25,1.71034756725703,"Raltegravir - Lumen",2475.15673930052,0.000691005761413065
129.5,1.69413149358911,"Raltegravir - Lumen",2475.15673930052,0.000684454227358497
129.75,1.67732368378813,"Raltegravir - Lumen",2475.15673930052,0.000677663623137719
130,1.65993085571188,"Raltegravir - Lumen",2475.15673930052,0.000670636662864824
130.25,1.64196727759793,"Raltegravir - Lumen",2475.15673930052,0.000663379111119222
130.5,1.62345351574362,"Raltegravir - Lumen",2475.15673930052,0.000655899276989792
130.75,1.60441540052381,"Raltegravir - Lumen",2475.15673930052,0.000648207596330734
131,1.58488344377702,"Raltegravir - Lumen",2475.15673930052,0.000640316396376945
